站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-06 04:30:00,2021-06-06 04:30:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.90,0.002,129
0210150002,2021-06-06 04:25:00,2021-06-06 04:25:19,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.91,0.003,129
0210150002,2021-06-06 04:20:00,2021-06-06 04:20:26,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.91,0.002,129
0210150002,2021-06-06 04:15:00,2021-06-06 04:15:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.91,0.002,129
0210150002,2021-06-06 04:10:00,2021-06-06 04:10:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.91,0.002,129
0210150002,2021-06-06 04:05:00,2021-06-06 04:05:20,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.91,0.003,129
0210150002,2021-06-06 04:00:00,2021-06-06 04:00:28,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.91,0.002,129
0210150002,2021-06-06 03:55:00,2021-06-06 03:55:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.91,0.002,129
0210150002,2021-06-06 03:50:00,2021-06-06 03:50:26,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.91,0.002,129
0210150002,2021-06-06 03:45:00,2021-06-06 03:45:27,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.92,0.002,129
0210150002,2021-06-06 03:40:00,2021-06-06 03:40:26,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.93,0.003,129
0210150002,2021-06-06 03:35:00,2021-06-06 03:35:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.92,0.002,129
0210150002,2021-06-06 03:30:00,2021-06-06 03:30:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.92,0.002,129
0210150002,2021-06-06 03:25:00,2021-06-06 03:25:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.92,0.003,129
0210150002,2021-06-06 03:20:00,2021-06-06 03:20:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.92,0.002,129
0210150002,2021-06-06 03:15:00,2021-06-06 03:15:30,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.92,0.002,129
0210150002,2021-06-06 03:10:00,2021-06-06 03:10:27,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.94,0.003,129
0210150002,2021-06-06 03:05:00,2021-06-06 03:05:23,,,0.0,0.0,0.0,,,1.6,0.000,68,6.5,12.93,0.003,129
0210150002,2021-06-06 03:00:00,2021-06-06 03:00:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.93,0.002,129
0210150002,2021-06-06 02:55:00,2021-06-06 02:55:25,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.93,0.002,129
0210150002,2021-06-06 02:50:00,2021-06-06 02:50:26,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.95,0.002,129
0210150002,2021-06-06 02:45:00,2021-06-06 02:45:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.94,0.002,129
0210150002,2021-06-06 02:40:00,2021-06-06 02:40:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.94,0.002,129
0210150002,2021-06-06 02:35:00,2021-06-06 02:35:26,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.94,0.003,129
0210150002,2021-06-06 02:30:00,2021-06-06 02:30:26,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 02:25:00,2021-06-06 02:25:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 02:20:00,2021-06-06 02:20:26,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.95,0.002,129
0210150002,2021-06-06 02:15:00,2021-06-06 02:15:29,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 02:10:00,2021-06-06 02:10:27,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 02:05:00,2021-06-06 02:05:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 02:00:00,2021-06-06 02:00:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.5,12.95,0.002,129
0210150002,2021-06-06 01:55:00,2021-06-06 01:55:20,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.002,129
0210150002,2021-06-06 01:50:00,2021-06-06 01:50:26,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.95,0.002,129
0210150002,2021-06-06 01:45:00,2021-06-06 01:45:26,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 01:40:00,2021-06-06 01:40:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 01:35:00,2021-06-06 01:35:29,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.95,0.002,129
0210150002,2021-06-06 01:30:00,2021-06-06 01:30:27,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,81,6.5,12.95,0.003,129
0210150002,2021-06-06 01:25:00,2021-06-06 01:25:25,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 01:20:00,2021-06-06 01:20:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,6.4,12.95,0.003,129
0210150002,2021-06-06 01:15:00,2021-06-06 01:15:21,,,0.0,0.0,0.0,,,1.6,0.000,81,6.5,12.95,0.003,129
0210150002,2021-06-06 01:10:00,2021-06-06 01:10:27,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 01:05:00,2021-06-06 01:05:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.002,129
0210150002,2021-06-06 01:00:00,2021-06-06 01:00:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.95,0.002,129
0210150002,2021-06-06 00:55:00,2021-06-06 00:55:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.96,0.002,129
0210150002,2021-06-06 00:50:00,2021-06-06 00:50:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.95,0.003,129
0210150002,2021-06-06 00:45:00,2021-06-06 00:45:26,,,0.0,0.0,0.0,,,1.6,0.000,78,6.5,12.95,0.002,129
0210150002,2021-06-06 00:40:00,2021-06-06 00:40:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,6.5,12.96,0.003,129
0210150002,2021-06-06 00:35:00,2021-06-06 00:35:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.97,0.002,129
0210150002,2021-06-06 00:30:00,2021-06-06 00:30:28,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.97,0.002,129
0210150002,2021-06-06 00:25:00,2021-06-06 00:25:20,,,0.0,0.0,0.0,,,1.6,0.000,68,6.5,12.96,0.003,129
0210150002,2021-06-06 00:20:00,2021-06-06 00:20:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.97,0.002,129
0210150002,2021-06-06 00:15:00,2021-06-06 00:15:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-06 00:10:00,2021-06-06 00:10:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.97,0.002,129
0210150002,2021-06-06 00:05:00,2021-06-06 00:05:24,,,0.0,0.0,0.0,,,1.6,0.000,81,6.5,12.97,0.002,129
0210150002,2021-06-06 00:00:00,2021-06-06 00:00:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.5,12.96,0.003,129
0210150002,2021-06-05 23:55:00,2021-06-05 23:55:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.97,0.003,129
0210150002,2021-06-05 23:50:00,2021-06-05 23:50:28,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 23:45:00,2021-06-05 23:45:27,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.97,0.002,129
0210150002,2021-06-05 23:40:00,2021-06-05 23:40:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.97,0.003,129
0210150002,2021-06-05 23:35:00,2021-06-05 23:35:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 23:30:00,2021-06-05 23:30:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.5,12.97,0.002,129
0210150002,2021-06-05 23:25:00,2021-06-05 23:25:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.97,0.003,129
0210150002,2021-06-05 23:20:00,2021-06-05 23:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 23:15:00,2021-06-05 23:15:20,,,0.0,0.0,0.0,,,1.6,0.000,78,6.5,12.98,0.003,129
0210150002,2021-06-05 23:10:00,2021-06-05 23:10:27,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,6.5,12.98,0.003,129
0210150002,2021-06-05 23:05:00,2021-06-05 23:05:30,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 23:00:00,2021-06-05 23:00:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 22:55:00,2021-06-05 22:55:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 22:50:00,2021-06-05 22:50:29,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 22:45:00,2021-06-05 22:45:28,,,0.0,0.0,0.0,,,1.6,0.000,81,6.5,12.98,0.003,129
0210150002,2021-06-05 22:40:00,2021-06-05 22:40:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 22:35:00,2021-06-05 22:35:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 22:30:00,2021-06-05 22:30:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,81,6.5,12.98,0.003,129
0210150002,2021-06-05 22:25:00,2021-06-05 22:25:19,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 22:20:00,2021-06-05 22:20:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 22:15:00,2021-06-05 22:15:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.002,129
0210150002,2021-06-05 22:10:00,2021-06-05 22:10:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 22:05:00,2021-06-05 22:05:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 22:00:00,2021-06-05 22:00:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 21:55:00,2021-06-05 21:55:26,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 21:50:00,2021-06-05 21:50:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.99,0.003,129
0210150002,2021-06-05 21:45:00,2021-06-05 21:45:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 21:40:00,2021-06-05 21:40:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.98,0.003,129
0210150002,2021-06-05 21:35:00,2021-06-05 21:35:23,,,0.0,0.0,0.0,,,1.6,0.000,78,6.5,12.99,0.003,129
0210150002,2021-06-05 21:30:00,2021-06-05 21:30:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,78,6.5,12.99,0.003,129
0210150002,2021-06-05 21:25:00,2021-06-05 21:25:21,,,0.0,0.0,0.0,,,1.6,0.000,78,6.5,13.00,0.003,129
0210150002,2021-06-05 21:20:00,2021-06-05 21:20:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.99,0.003,129
0210150002,2021-06-05 21:15:00,2021-06-05 21:15:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,13.00,0.003,129
0210150002,2021-06-05 21:10:00,2021-06-05 21:10:30,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,13.01,0.003,129
0210150002,2021-06-05 21:05:00,2021-06-05 21:05:25,,,0.0,0.0,0.0,,,1.6,0.000,53,6.5,13.00,0.003,129
0210150002,2021-06-05 21:00:00,2021-06-05 21:00:27,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.5,13.01,0.003,129
0210150002,2021-06-05 20:55:00,2021-06-05 20:55:23,,,0.0,0.0,0.0,,,1.6,0.000,65,6.5,13.01,0.003,129
0210150002,2021-06-05 20:50:00,2021-06-05 20:50:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,65,6.5,13.02,0.003,129
0210150002,2021-06-05 20:45:00,2021-06-05 20:45:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,13.02,0.003,129
0210150002,2021-06-05 20:40:00,2021-06-05 20:40:30,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.6,13.04,0.003,129
0210150002,2021-06-05 20:35:00,2021-06-05 20:35:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.6,13.04,0.003,129
0210150002,2021-06-05 20:30:00,2021-06-05 20:30:26,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,78,6.6,13.05,0.003,129
0210150002,2021-06-05 20:25:00,2021-06-05 20:25:19,,,0.0,0.0,0.0,,,1.6,0.000,75,6.6,13.06,0.003,129
0210150002,2021-06-05 20:20:00,2021-06-05 20:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,13.08,0.003,129
0210150002,2021-06-05 20:15:00,2021-06-05 20:15:30,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,13.10,0.003,129
0210150002,2021-06-05 20:10:00,2021-06-05 20:10:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,13.10,0.002,129
0210150002,2021-06-05 20:05:00,2021-06-05 20:05:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,13.13,0.003,129
0210150002,2021-06-05 20:00:00,2021-06-05 20:00:30,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.5,13.14,0.003,129
0210150002,2021-06-05 19:55:00,2021-06-05 19:55:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,13.17,0.003,129
0210150002,2021-06-05 19:50:00,2021-06-05 19:50:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,13.20,0.003,129
0210150002,2021-06-05 19:45:00,2021-06-05 19:45:30,,,0.0,0.0,0.0,,,1.6,0.000,53,6.5,13.22,0.003,129
0210150002,2021-06-05 19:40:00,2021-06-05 19:40:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,6.5,13.24,0.003,129
0210150002,2021-06-05 19:35:00,2021-06-05 19:35:25,,,0.0,0.0,0.0,,,1.6,0.000,78,6.5,13.26,0.003,129
0210150002,2021-06-05 19:30:00,2021-06-05 19:30:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.6,13.29,0.003,129
0210150002,2021-06-05 19:25:00,2021-06-05 19:25:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,13.34,0.003,129
0210150002,2021-06-05 19:20:00,2021-06-05 19:20:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,13.36,0.003,129
0210150002,2021-06-05 19:15:00,2021-06-05 19:15:20,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,13.40,0.003,129
0210150002,2021-06-05 19:10:00,2021-06-05 19:10:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,13.44,0.003,129
0210150002,2021-06-05 19:05:00,2021-06-05 19:05:26,,,0.0,0.0,0.0,,,1.6,0.000,71,6.1,13.50,0.003,129
0210150002,2021-06-05 19:00:00,2021-06-05 19:00:30,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,78,6.0,13.63,0.003,129
0210150002,2021-06-05 18:55:00,2021-06-05 18:55:43,,,0.0,0.0,0.0,,,1.6,0.000,68,5.9,13.82,0.003,129
0210150002,2021-06-05 18:50:00,2021-06-05 18:50:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.9,14.12,0.003,129
0210150002,2021-06-05 18:45:00,2021-06-05 18:45:20,,,0.0,0.0,0.0,,,1.6,0.000,75,5.8,14.12,0.002,129
0210150002,2021-06-05 18:40:00,2021-06-05 18:40:27,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.7,14.09,0.003,129
0210150002,2021-06-05 18:35:00,2021-06-05 18:35:23,,,0.0,0.0,0.0,,,1.6,0.000,68,5.7,14.06,0.003,129
0210150002,2021-06-05 18:30:00,2021-06-05 18:30:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,5.7,14.06,0.003,129
0210150002,2021-06-05 18:25:00,2021-06-05 18:25:21,,,0.0,0.0,0.0,,,1.6,0.000,71,5.7,14.06,0.002,129
0210150002,2021-06-05 18:20:00,2021-06-05 18:20:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.6,13.93,0.003,129
0210150002,2021-06-05 18:15:00,2021-06-05 18:15:22,,,0.0,0.0,0.0,,,1.6,0.000,81,5.6,13.93,0.003,129
0210150002,2021-06-05 18:10:00,2021-06-05 18:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.6,13.93,0.003,129
0210150002,2021-06-05 18:05:00,2021-06-05 18:05:24,,,0.0,0.0,0.0,,,1.6,0.000,75,5.6,13.93,0.003,129
0210150002,2021-06-05 18:00:00,2021-06-05 18:00:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,71,5.5,13.97,0.003,129
0210150002,2021-06-05 17:55:00,2021-06-05 17:55:23,,,0.0,0.0,0.0,,,1.6,0.000,78,5.7,13.93,0.003,129
0210150002,2021-06-05 17:50:00,2021-06-05 17:50:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.6,13.93,0.003,129
0210150002,2021-06-05 17:45:00,2021-06-05 17:45:24,,,0.0,0.0,0.0,,,1.6,0.000,71,5.6,13.93,0.003,129
0210150002,2021-06-05 17:40:00,2021-06-05 17:40:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.5,13.93,0.003,129
0210150002,2021-06-05 17:35:00,2021-06-05 17:35:28,,,0.0,0.0,0.0,,,1.6,0.000,75,5.5,13.93,0.002,129
0210150002,2021-06-05 17:30:00,2021-06-05 17:30:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.5,13.93,0.003,129
0210150002,2021-06-05 17:25:00,2021-06-05 17:25:22,,,0.0,0.0,0.0,,,1.6,0.000,81,5.5,13.93,0.003,129
0210150002,2021-06-05 17:20:00,2021-06-05 17:20:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.4,13.92,0.003,129
0210150002,2021-06-05 17:15:00,2021-06-05 17:15:20,,,0.0,0.0,0.0,,,1.6,0.000,75,5.4,13.93,0.003,129
0210150002,2021-06-05 17:10:00,2021-06-05 17:10:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.5,13.92,0.003,129
0210150002,2021-06-05 17:05:00,2021-06-05 17:05:21,,,0.0,0.0,0.0,,,1.6,0.000,68,5.4,13.93,0.003,129
0210150002,2021-06-05 17:00:00,2021-06-05 17:00:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,71,5.4,13.93,0.003,129
0210150002,2021-06-05 16:55:00,2021-06-05 16:55:24,,,0.0,0.0,0.0,,,1.6,0.000,78,5.5,13.91,0.003,129
0210150002,2021-06-05 16:50:00,2021-06-05 16:50:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.4,13.93,0.003,129
0210150002,2021-06-05 16:45:00,2021-06-05 16:45:24,,,0.0,0.0,0.0,,,1.6,0.000,81,5.4,13.94,0.003,129
0210150002,2021-06-05 16:40:00,2021-06-05 16:40:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.4,13.93,0.003,129
0210150002,2021-06-05 16:35:00,2021-06-05 16:35:25,,,0.0,0.0,0.0,,,1.6,0.000,68,5.4,13.92,0.003,129
0210150002,2021-06-05 16:30:00,2021-06-05 16:30:26,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.5,13.95,0.002,129
0210150002,2021-06-05 16:25:00,2021-06-05 16:25:24,,,0.0,0.0,0.0,,,1.6,0.000,75,5.4,13.93,0.003,129
0210150002,2021-06-05 16:20:00,2021-06-05 16:20:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,5.3,13.93,0.003,129
0210150002,2021-06-05 16:15:00,2021-06-05 16:15:24,,,0.0,0.0,0.0,,,1.6,0.000,71,5.3,13.92,0.002,129
0210150002,2021-06-05 16:10:00,2021-06-05 16:10:18,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.4,13.93,0.003,129
0210150002,2021-06-05 16:05:00,2021-06-05 16:05:25,,,0.0,0.0,0.0,,,1.6,0.000,75,5.3,13.93,0.003,129
0210150002,2021-06-05 16:00:00,2021-06-05 16:00:31,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.3,14.02,0.003,129
0210150002,2021-06-05 15:55:00,2021-06-05 15:55:22,,,0.0,0.0,0.0,,,1.6,0.000,71,5.3,13.93,0.003,129
0210150002,2021-06-05 15:50:00,2021-06-05 15:50:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,5.3,13.93,0.003,129
0210150002,2021-06-05 15:45:00,2021-06-05 15:45:20,,,0.0,0.0,0.0,,,1.6,0.000,71,5.2,13.93,0.003,129
0210150002,2021-06-05 15:40:00,2021-06-05 15:40:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,13.93,0.002,129
0210150002,2021-06-05 15:35:00,2021-06-05 15:35:20,,,0.0,0.0,0.0,,,1.6,0.000,78,5.2,13.95,0.003,129
0210150002,2021-06-05 15:30:00,2021-06-05 15:30:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.3,14.31,0.003,129
0210150002,2021-06-05 15:25:00,2021-06-05 15:25:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.06,0.003,129
0210150002,2021-06-05 15:20:00,2021-06-05 15:20:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.3,13.93,0.003,129
0210150002,2021-06-05 15:15:00,2021-06-05 15:15:22,,,0.0,0.0,0.0,,,1.6,0.000,71,5.2,13.93,0.003,129
0210150002,2021-06-05 15:10:00,2021-06-05 15:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,5.2,14.23,0.002,129
0210150002,2021-06-05 15:05:00,2021-06-05 15:05:25,,,0.0,0.0,0.0,,,1.6,0.000,71,5.2,14.30,0.003,129
0210150002,2021-06-05 15:00:00,2021-06-05 15:00:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,5.2,14.29,0.003,129
0210150002,2021-06-05 14:55:00,2021-06-05 14:55:22,,,0.0,0.0,0.0,,,1.6,0.000,71,5.2,13.93,0.003,129
0210150002,2021-06-05 14:50:00,2021-06-05 14:50:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,14.27,0.003,129
0210150002,2021-06-05 14:45:00,2021-06-05 14:45:25,,,0.0,0.0,0.0,,,1.6,0.000,68,5.2,14.29,0.003,129
0210150002,2021-06-05 14:40:00,2021-06-05 14:40:18,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,14.33,0.003,129
0210150002,2021-06-05 14:35:00,2021-06-05 14:35:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.18,0.003,129
0210150002,2021-06-05 14:30:00,2021-06-05 14:30:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.2,14.29,0.003,129
0210150002,2021-06-05 14:25:00,2021-06-05 14:25:24,,,0.0,0.0,0.0,,,1.6,0.000,78,5.1,13.96,0.003,129
0210150002,2021-06-05 14:20:00,2021-06-05 14:20:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.2,13.93,0.003,129
0210150002,2021-06-05 14:15:00,2021-06-05 14:15:20,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.93,0.003,129
0210150002,2021-06-05 14:10:00,2021-06-05 14:10:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,5.2,14.36,0.003,129
0210150002,2021-06-05 14:05:00,2021-06-05 14:05:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.30,0.003,129
0210150002,2021-06-05 14:00:00,2021-06-05 14:00:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,71,5.1,13.93,0.003,129
0210150002,2021-06-05 13:55:00,2021-06-05 13:55:25,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,14.34,0.003,129
0210150002,2021-06-05 13:50:00,2021-06-05 13:50:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,14.18,0.003,129
0210150002,2021-06-05 13:45:00,2021-06-05 13:45:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.28,0.003,129
0210150002,2021-06-05 13:40:00,2021-06-05 13:45:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,14.19,0.003,129
0210150002,2021-06-05 13:35:00,2021-06-05 13:35:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.93,0.003,129
0210150002,2021-06-05 13:30:00,2021-06-05 13:30:25,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.3,14.09,0.003,129
0210150002,2021-06-05 13:25:00,2021-06-05 13:25:23,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.16,0.003,129
0210150002,2021-06-05 13:20:00,2021-06-05 13:20:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,5.1,14.07,0.003,129
0210150002,2021-06-05 13:15:00,2021-06-05 13:15:28,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.06,0.003,129
0210150002,2021-06-05 13:10:00,2021-06-05 13:10:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,14.21,0.003,129
0210150002,2021-06-05 13:05:00,2021-06-05 13:05:29,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.93,0.003,129
0210150002,2021-06-05 13:00:00,2021-06-05 13:00:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.1,14.00,0.003,129
0210150002,2021-06-05 12:55:00,2021-06-05 12:55:25,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,14.00,0.003,129
0210150002,2021-06-05 12:50:00,2021-06-05 12:50:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.2,14.31,0.003,129
